t	trans_risk	idx	p_rebound	rel_trans_risk
161.0	0.09479894645840092	709	0.05	0.7930816861078447
162.0	0.09588622106561366	709	0.05	0.7927297380622249
163.0	0.09697349566917224	709	0.05	0.7927485005703239
164.0	0.09806077026768262	709	0.05	0.7931652652190665
165.0	0.09914804485926605	709	0.05	0.7939277069205449
166.0	0.10023531944140762	709	0.05	0.7949507685706745
167.0	0.10132259401076293	709	0.05	0.7961516395478655
168.0	0.10240986856291326	709	0.05	0.7973903989254822
169.0	0.10349714309205736	709	0.05	0.7986066846232114
170.0	0.10458441759062624	709	0.05	0.7998009372831638
171.0	0.10567169204880451	709	0.05	0.8009735204735766
172.0	0.10675896645393965	709	0.05	0.8021246952721306
173.0	0.1078462407898173	709	0.05	0.8032545905410781
174.0	0.10893351503577782	709	0.05	0.8043631789259623
175.0	0.11002078916564557	709	0.05	0.8054502101045106
176.0	0.11110806314643916	709	0.05	0.8065151337090346
177.0	0.11219533693682655	709	0.05	0.8075569935156155
178.0	0.11328261048528553	709	0.05	0.8085742830350581
179.0	0.11436988372792525	709	0.05	0.8095647499273193
180.0	0.11545715658592107	709	0.05	0.8105251338775131
181.0	0.1165444289625101	709	0.05	0.8114508205297412
182.0	0.11763170073949154	709	0.05	0.8123353945661105
183.0	0.11871897177317126	709	0.05	0.8131700816258952
184.0	0.11980624188968723	709	0.05	0.8139430881095285
185.0	0.12089351087964875	709	0.05	0.8146388912448171
186.0	0.12198077849201976	709	0.05	0.8152376159696507
187.0	0.1230680444271746	709	0.05	0.8157147801433899
188.0	0.12415530832905312	709	0.05	0.8160419048073156
189.0	0.12524256977634124	709	0.05	0.8161887319869261
190.0	0.12632982827260358	709	0.05	0.8161279007149197
191.0	0.12741708323529624	709	0.05	0.8158425049183285
192.0	0.1285043339835897	709	0.05	0.8153353995215622
193.0	0.12959157972493612	709	0.05	0.8146362192498999
194.0	0.1306788195403193	709	0.05	0.8137994915319169
195.0	0.13176605236813244	709	0.05	0.8128895773461208
196.0	0.13285327698663546	709	0.05	0.8120175350334292
197.0	0.1339404919949527	709	0.05	0.812021640530323
198.0	0.13502769579258148	709	0.05	0.8125543521125648
199.0	0.136114886557393	709	0.05	0.8130784569985195
200.0	0.13720206222211961	709	0.05	0.8135934517968175
201.0	0.13828922044933503	709	0.05	0.814098289858071
202.0	0.13937635860494918	709	0.05	0.8145909524006995
203.0	0.14046347373025345	709	0.05	0.8150676855443202
204.0	0.14155056251256812	709	0.05	0.8155216587382952
205.0	0.1426376212545601	709	0.05	0.8159406672464705
206.0	0.14372464584231462	709	0.05	0.8163034207032072
207.0	0.14481163171226225	709	0.05	0.8165740512252933
208.0	0.14589857381707727	709	0.05	0.816695904202549
209.0	0.14698546659068135	709	0.05	0.8165900377282469
210.0	0.1480723039125003	709	0.05	0.816173020381591
211.0	0.1491590790711375	709	0.05	0.8154125594039713
212.0	0.15024578472764075	709	0.05	0.8143951666492173
213.0	0.15133241287855229	709	0.05	0.813293839243349
214.0	0.1524189548189433	709	0.05	0.8125153382383716
215.0	0.15350540110564312	709	0.05	0.8122942039961311
216.0	0.15459174152088279	709	0.05	0.8124579587910488
217.0	0.1556779650365783	709	0.05	0.8127354195736937
218.0	0.15676405977948366	709	0.05	0.8130091337474686
219.0	0.15785001299744655	709	0.05	0.8132791625020284
220.0	0.1589358110270003	709	0.05	0.8135455646324664
221.0	0.16002151947646934	709	0.05	0.8138084725460134
222.0	0.16110717777416184	709	0.05	0.8140675569175846
223.0	0.1621928620223206	709	0.05	0.8143225731061291
224.0	0.16327871068773203	709	0.05	0.8145729928731266
225.0	0.1643649676906731	709	0.05	0.8148177437633756
226.0	0.1654520543701816	709	0.05	0.8150547136978876
227.0	0.16654068884200113	709	0.05	0.8152798207501957
228.0	0.16763208162511367	709	0.05	0.8154853038686093
229.0	0.16872824972603723	709	0.05	0.8156567089993612
230.0	0.16983250263393493	709	0.05	0.8157680087976087
231.0	0.1709501437660468	709	0.05	0.8157751582537698
232.0	0.1720893449348324	709	0.05	0.815612323017307
233.0	0.17326186447198358	709	0.05	0.8152052665001869
234.0	0.1744826048751146	709	0.05	0.8146050935401894
235.0	0.17576601638193057	709	0.05	0.8146651802566689
236.0	0.17711808669327025	709	0.05	0.8150301871644603
237.0	0.17852606839389748	709	0.05	0.8154905753060355
238.0	0.17996242262838638	709	0.05	0.8159679663351252
239.0	0.1814056877637816	709	0.05	0.8164440741038846
240.0	0.18284978953887815	709	0.05	0.8169139138876037
241.0	0.18429448459474668	709	0.05	0.8173774197344819
242.0	0.18574015472435626	709	0.05	0.8178350311351927
243.0	0.18718743931081544	709	0.05	0.8182873766681746
244.0	0.1886373906463254	709	0.05	0.8187353870141252
245.0	0.19009172950551972	709	0.05	0.8191804795013445
246.0	0.1915532397425198	709	0.05	0.8196248391273369
247.0	0.19302634432796484	709	0.05	0.8200718215205269
248.0	0.19451785765714985	709	0.05	0.8205264644775726
249.0	0.19603773432495838	709	0.05	0.8209959629978416
250.0	0.197599191209539	709	0.05	0.8214896419775372
251.0	0.1992167938445421	709	0.05	0.8220174185556499
252.0	0.20090061436291984	709	0.05	0.8225854858148787
253.0	0.20264702065352436	709	0.05	0.8231898535172762
254.0	0.204434753364889	709	0.05	0.8238141195215095
255.0	0.20623788630029335	709	0.05	0.8244393076391193
256.0	0.2080433610710338	709	0.05	0.8250562218398226
257.0	0.20984892405711378	709	0.05	0.825663494448405
258.0	0.2116544870569417	709	0.05	0.8262612907672418
259.0	0.21346004785674624	709	0.05	0.8268492733625206
260.0	0.21526559801239467	709	0.05	0.8274268425225393
261.0	0.21707110738992164	709	0.05	0.827992197826871
262.0	0.21887646859313808	709	0.05	0.8285405997699136
263.0	0.22067768807961985	709	0.05	0.8290578736822545
264.0	0.22247371685711215	709	0.05	0.8295157773837678
265.0	0.22426974563460444	709	0.05	0.8298566028338417
266.0	0.22606577441209674	709	0.05	0.8299683543891792
267.0	0.22786180318958904	709	0.05	0.8297343491244829
268.0	0.22965783196708134	709	0.05	0.8292263053646425
269.0	0.23145386074457364	709	0.05	0.8286733370806988
270.0	0.23324988952206593	709	0.05	0.8290651898172311
271.0	0.23504591829955823	709	0.05	0.8294514253427698
272.0	0.23684194707705053	709	0.05	0.8298321636050192
273.0	0.23863797585454283	709	0.05	0.8302075211589673
274.0	0.24043400463203513	709	0.05	0.8305776112860593
275.0	0.24223003340952742	709	0.05	0.8309425441083791
276.0	0.24402606218701972	709	0.05	0.8313024266980834
277.0	0.24582209096451202	709	0.05	0.8316573631823181
278.0	0.24761811974200432	709	0.05	0.83200745484383
279.0	0.24941414851949661	709	0.05	0.832352800217482
280.0	0.2512101772969889	709	0.05	0.8326934951828621
281.0	0.2530062060744812	709	0.05	0.8330296330531717
282.0	0.2548022348519735	709	0.05	0.8333613046605655
283.0	0.2565982636294658	709	0.05	0.8336885969603829
284.0	0.2583942924069581	709	0.05	0.8340115912615117
285.0	0.2601903211844504	709	0.05	0.834330371673592
286.0	0.2619863499619427	709	0.05	0.8346450201258435
287.0	0.263782378739435	709	0.05	0.8349556164372657
288.0	0.2655784075169273	709	0.05	0.8352622383841437
289.0	0.2673744362944196	709	0.05	0.8355649617649786
290.0	0.2691704650719119	709	0.05	0.8358638604629571
291.0	0.2709664938494042	709	0.05	0.8361590065060682
292.0	0.2727625226268965	709	0.05	0.8364504701249695
293.0	0.2745585514043888	709	0.05	0.8367383198087013
294.0	0.2763545801818811	709	0.05	0.8370226223583408
295.0	0.2781506089593734	709	0.05	0.8373034429386853
296.0	0.2799466377368657	709	0.05	0.8375808451280474
297.0	0.281742666514358	709	0.05	0.8378548909662433
298.0	0.2835386952918503	709	0.05	0.8381256410008495
299.0	0.28533472406934257	709	0.05	0.8383931543318004
300.0	0.28713075284683487	709	0.05	0.8386574886543962
301.0	0.28892678162432717	709	0.05	0.8389187003007864
302.0	0.29072281040181946	709	0.05	0.8391768442799925
303.0	0.29251883917931176	709	0.05	0.8394319743165272
304.0	0.29431486795680406	709	0.05	0.8396841428876705
305.0	0.29611089673429636	709	0.05	0.8399334012594544
306.0	0.29790692551178866	709	0.05	0.8401797995214089
307.0	0.29970295428928095	709	0.05	0.840423386620119
308.0	0.30149898306677325	709	0.05	0.840664210391639
309.0	0.30329501184426555	709	0.05	0.8409023175928111
310.0	0.30509104062175785	709	0.05	0.841137753931529
311.0	0.30688706939925015	709	0.05	0.8413705640959891
312.0	0.30868309817674244	709	0.05	0.8416007917829681
313.0	0.31047912695423474	709	0.05	0.8418284797251657
314.0	0.31227515573172704	709	0.05	0.842053669717646
315.0	0.31407118450921934	709	0.05	0.842276402643414
316.0	0.31586721328671163	709	0.05	0.8424967184981602
317.0	0.31766324206420393	709	0.05	0.8427146564142027
318.0	0.31945927084169623	709	0.05	0.8429302546836589
319.0	0.32125529961918853	709	0.05	0.8431435507808746
320.0	0.3230513283966808	709	0.05	0.8433545813841389
321.0	0.3248473571741731	709	0.05	0.8435633823967107
322.0	0.3266433859516654	709	0.05	0.8437699889671815
323.0	0.3284394147291577	709	0.05	0.8439744355092006
324.0	0.33023544350665	709	0.05	0.8441767557205843
325.0	0.3320314722841423	709	0.05	0.8443769826018319
326.0	0.3338275010616346	709	0.05	0.8445751484740701
327.0	0.3356235298391269	709	0.05	0.8447712849964463
328.0	0.3374195586166192	709	0.05	0.8449654231829894
329.0	0.3392155873941115	709	0.05	0.8451575934189592
330.0	0.3410116161716038	709	0.05	0.8453478254767002
331.0	0.3428076449490961	709	0.05	0.8455361485310179
332.0	0.3446036737265884	709	0.05	0.8457225911740952
333.0	0.3463997025040807	709	0.05	0.8459071814299643
334.0	0.348195731281573	709	0.05	0.8460899467685484
335.0	0.3499917600590653	709	0.05	0.8462709141192898
336.0	0.3517877888365576	709	0.05	0.8464501098843774
337.0	0.3535838176140499	709	0.05	0.846627559951588
338.0	0.3553798463915422	709	0.05	0.8468032897067539
339.0	0.3571758751690345	709	0.05	0.8469773240458693
340.0	0.3589719039465268	709	0.05	0.8471496873868487
341.0	0.3607679327240191	709	0.05	0.8473204036809473
342.0	0.3625639615015114	709	0.05	0.8474894964238567
343.0	0.3643599902790037	709	0.05	0.8476569886664846
344.0	0.366156019056496	709	0.05	0.8478229030254302
345.0	0.36795204783398827	709	0.05	0.8479872616931647
346.0	0.36974807661148057	709	0.05	0.8481500864479277
347.0	0.37154410538897287	709	0.05	0.8483113986633459
348.0	0.37334013416646517	709	0.05	0.8484712193177875
349.0	0.37513616294395746	709	0.05	0.8486295690034555
350.0	0.37693219172144976	709	0.05	0.8487862688331658
351.0	0.37872822049894206	709	0.05	0.8489411647602979
352.0	0.38052424927643436	709	0.05	0.8490939491922955
353.0	0.38232027805392665	709	0.05	0.8492440267332977
354.0	0.38411630683141895	709	0.05	0.8493902639429974
355.0	0.38591233560891125	709	0.05	0.8495305272672758
356.0	0.38770836438640355	709	0.05	0.8496608451757756
357.0	0.38950439316389585	709	0.05	0.8497739425461723
358.0	0.39130042194138814	709	0.05	0.8498568617186179
359.0	0.39309645071888044	709	0.05	0.8498877202488755
360.0	0.39489247949637274	709	0.05	0.8498332880557602
361.0	0.39668850827386504	709	0.05	0.8496535456358354
362.0	0.39848453705135733	709	0.05	0.8495284656401895
363.0	0.40028056582884963	709	0.05	0.8495533048685319
364.0	0.40207659460634193	709	0.05	0.8496480071411362
365.0	0.40387262338383423	709	0.05	0.8497702443894043
0.0	0.00041543697132800586	710	0.17	0.1513305919761731
1.0	0.0006742094059748946	710	0.17	0.1514073314907545
2.0	0.0008550779098367764	710	0.17	0.15334735781722528
3.0	0.0010069791592374482	710	0.17	0.15787968812651693
4.0	0.0011633290622295959	710	0.17	0.16586261127417318
5.0	0.001350110173878644	710	0.17	0.1781776740229856
6.0	0.001588558703068616	710	0.17	0.19543341433111064
7.0	0.0018933449190772112	710	0.17	0.21753738446234028
8.0	0.0022664798756160285	710	0.17	0.2432586752458251
9.0	0.002692671045845655	710	0.17	0.2703141209867218
10.0	0.003145743838367513	710	0.17	0.296371072474511
11.0	0.003605350332320497	710	0.17	0.3202323058760211
12.0	0.0040644923440923166	710	0.17	0.34186154722534834
13.0	0.0045224141640588245	710	0.17	0.3615858672493301
14.0	0.004979181420018976	710	0.17	0.3797037388537419
15.0	0.00543487619212633	710	0.17	0.39645174714246767
16.0	0.005876608990528562	710	0.17	0.4114853232933872
17.0	0.006313308408402243	710	0.17	0.42539837837024386
18.0	0.006749143455211623	710	0.17	0.43848351003848024
19.0	0.0071841726029941025	710	0.17	0.45083335169729294
20.0	0.007618454781108301	710	0.17	0.46252586987721056
21.0	0.008052039240295539	710	0.17	0.4736265416570346
22.0	0.008484971406278961	710	0.17	0.48419121946199795
23.0	0.008917293215973987	710	0.17	0.49426792670850644
24.0	0.009349043421288174	710	0.17	0.5038981440581047
25.0	0.009780257863865703	710	0.17	0.5131180314374763
26.0	0.010210969723764939	710	0.17	0.5219591265272433
27.0	0.010641209744732268	710	0.17	0.5304495376927157
28.0	0.011071006748124754	710	0.17	0.538614084118727
29.0	0.011500393057922836	710	0.17	0.5464750493029722
30.0	0.011929392559791242	710	0.17	0.5540522570229555
31.0	0.012358087882627287	710	0.17	0.5613647328834126
32.0	0.012786547092346638	710	0.17	0.5684292059269509
33.0	0.013214867228995323	710	0.17	0.575261286216192
34.0	0.01364320541246665	710	0.17	0.5818763181885943
35.0	0.01407182644456796	710	0.17	0.5882901351680113
36.0	0.014501186902783493	710	0.17	0.5945201641545068
37.0	0.014932082948739026	710	0.17	0.6005875009498755
38.0	0.01536591020468824	710	0.17	0.6065203145311542
39.0	0.015805100859767707	710	0.17	0.6123589815689943
40.0	0.01625391030288585	710	0.17	0.618165504384595
41.0	0.016719423044659423	710	0.17	0.6240335877265591
42.0	0.017213118815934424	710	0.17	0.6301035831834706
43.0	0.017752217259055743	710	0.17	0.6365692881617027
44.0	0.018358852595615042	710	0.17	0.6436518335522137
45.0	0.01905400918838727	710	0.17	0.651511271745751
46.0	0.01983963867860273	710	0.17	0.6600436239384547
47.0	0.020622302159903922	710	0.17	0.668119024128106
48.0	0.021337546832748754	710	0.17	0.6751130833644771
49.0	0.02198668218645329	710	0.17	0.6811560947319703
50.0	0.02258433541579437	710	0.17	0.6864817296407488
51.0	0.023151026537088216	710	0.17	0.691343164422557
52.0	0.023708728021737513	710	0.17	0.695973393728512
53.0	0.024295516691059085	710	0.17	0.7007160452579458
54.0	0.02493190421741792	710	0.17	0.7057239997036492
55.0	0.025632114737168935	710	0.17	0.711075575389504
56.0	0.02640527783462966	710	0.17	0.7167926528209683
57.0	0.027247651691638487	710	0.17	0.7227911526990943
58.0	0.028139432303512957	710	0.17	0.7288806427204274
59.0	0.029054760254687142	710	0.17	0.7348583665786431
60.0	0.02997876347632514	710	0.17	0.740626000802683
61.0	0.030912082637245205	710	0.17	0.7461979056106562
62.0	0.031858683011121415	710	0.17	0.7516065317173514
63.0	0.03257473588828012	710	0.17	0.7554826159375612
64.0	0.033388638225300096	710	0.17	0.7597730503325356
65.0	0.03434415993048247	710	0.17	0.764656194945417
66.0	0.03539794631122733	710	0.17	0.7698325281686655
67.0	0.03646654813274591	710	0.17	0.7748510642114921
68.0	0.03753522155728351	710	0.17	0.7796501909331888
69.0	0.038603872477713214	710	0.17	0.7842437955854326
70.0	0.03967250372040059	710	0.17	0.7886449531531246
71.0	0.04074111777738026	710	0.17	0.7928656976604995
72.0	0.04180971646865293	710	0.17	0.7969170665468397
73.0	0.0428783003825127	710	0.17	0.8008090906361943
74.0	0.043946870084521965	710	0.17	0.8045510879799336
75.0	0.04501552962826258	710	0.17	0.8081520363381673
76.0	0.04608447566245144	710	0.17	0.8116205202720014
77.0	0.047154275670320676	710	0.17	0.8149656256779457
78.0	0.048226563652376764	710	0.17	0.8181989421421026
79.0	0.0493060001430683	710	0.17	0.821339858019018
80.0	0.05040550318377594	710	0.17	0.8244292298513572
81.0	0.051557976881104244	710	0.17	0.82755786050761
82.0	0.05282809744749421	710	0.17	0.8308878803865074
83.0	0.05426131025756138	710	0.17	0.8345049980347289
84.0	0.05576554079721552	710	0.17	0.8381402693359501
85.0	0.0572722516810998	710	0.17	0.8416216767985893
86.0	0.058778953794537105	710	0.17	0.8449532841260599
87.0	0.06028564733933147	710	0.17	0.8481446246306974
88.0	0.06179233264171809	710	0.17	0.8512044358892675
89.0	0.06329901001539358	710	0.17	0.8541407409989489
90.0	0.0648056797620023	710	0.17	0.8569609203248498
91.0	0.06631234278592762	710	0.17	0.8596717430399162
92.0	0.06781900065820218	710	0.17	0.862279488303964
93.0	0.06932565542870675	710	0.17	0.8647899657715247
94.0	0.07083230722785414	710	0.17	0.8672085513057116
95.0	0.07233895618057477	710	0.17	0.8695402298225967
96.0	0.07384560240654718	710	0.17	0.8717896302954377
97.0	0.07535224602041869	710	0.17	0.873961057059244
98.0	0.07685888713201686	710	0.17	0.8760585023967886
99.0	0.07836552584655204	710	0.17	0.8780857012110246
100.0	0.07987223548627018	710	0.17	0.8800462392032847
101.0	0.08137906483460598	710	0.17	0.8819428020415763
102.0	0.08288609783989635	710	0.17	0.8837778333855815
103.0	0.08439347990297194	710	0.17	0.8855528646697559
104.0	0.08590146422357292	710	0.17	0.8872676588213326
105.0	0.08741049361614764	710	0.17	0.8889183677832019
106.0	0.08892134471570262	710	0.17	0.8904935919175792
107.0	0.09043538070277274	710	0.17	0.8919661494841035
108.0	0.0919549884596957	710	0.17	0.8932768360356467
109.0	0.09348431471595163	710	0.17	0.8943058992492113
110.0	0.09503043988029186	710	0.17	0.8948383875348241
111.0	0.09660504210775174	710	0.17	0.8945801549297266
112.0	0.0982261248648712	710	0.17	0.8933791765470277
113.0	0.09991793828798086	710	0.17	0.8917189200202874
114.0	0.10170465374742134	710	0.17	0.8902711032832502
115.0	0.10359378479303727	710	0.17	0.8890411089491416
116.0	0.10556135329482512	710	0.17	0.8880029787881856
117.0	0.10757153660536196	710	0.17	0.887119784897217
118.0	0.10961329558838141	710	0.17	0.8863781714864152
119.0	0.11169460177020575	710	0.17	0.8857818134739945
120.0	0.11382652948673828	710	0.17	0.8853359446742551
121.0	0.11601865209472884	710	0.17	0.8850429466490751
122.0	0.11827486779278998	710	0.17	0.8848986658233066
123.0	0.12058904563739496	710	0.17	0.8848889375435475
124.0	0.12294444382118964	710	0.17	0.8849896219272333
125.0	0.1253204705977154	710	0.17	0.8851724733000359
126.0	0.12770268606720248	710	0.17	0.8854125186243066
127.0	0.13008579758611438	710	0.17	0.8856884347021438
128.0	0.1324691712131684	710	0.17	0.8859762622360983
129.0	0.1348536229437833	710	0.17	0.8862437925586815
130.0	0.13724339787889844	710	0.17	0.8864486087699636
131.0	0.13965877437177726	710	0.17	0.8865444208826269
132.0	0.14218057452801333	710	0.17	0.8865131953961343
133.0	0.14493623933616923	710	0.17	0.8863641580216005
134.0	0.147758776320348	710	0.17	0.8859281726175828
135.0	0.15058276112548433	710	0.17	0.8859502936010627
136.0	0.1534094346292901	710	0.17	0.8866525254975449
137.0	0.1562401524169745	710	0.17	0.8876273322180877
138.0	0.15908472981043684	710	0.17	0.8886214887665865
139.0	0.16195785563328147	710	0.17	0.8896405235608583
140.0	0.16488632220604224	710	0.17	0.8906964506381809
141.0	0.16790897126915275	710	0.17	0.8918068279316683
142.0	0.17105335490604304	710	0.17	0.8929807865555257
143.0	0.17428730237009427	710	0.17	0.8941936342219653
144.0	0.17754340522713233	710	0.17	0.8954044804508414
145.0	0.18080021130359833	710	0.17	0.8966003990650963
146.0	0.1840569013421708	710	0.17	0.8977801728486597
147.0	0.18731309168114754	710	0.17	0.8989429624381408
148.0	0.1905673221172857	710	0.17	0.9000875509078027
149.0	0.19380970192924799	710	0.17	0.9012090226652689
150.0	0.19701028536150691	710	0.17	0.9022940523661467
151.0	0.20014931212493436	710	0.17	0.9033351632230621
152.0	0.2032883388883618	710	0.17	0.9043602842773854
153.0	0.20642736565178926	710	0.17	0.9053691568822777
154.0	0.2095663924152167	710	0.17	0.9063615930655157
155.0	0.21270541917864416	710	0.17	0.90733746843305
156.0	0.2158444459420716	710	0.17	0.9082967155516514
157.0	0.2189835173477479	710	0.17	0.9092393346296077
158.0	0.22212266988798068	710	0.17	0.9101653642437614
159.0	0.22526196986800387	710	0.17	0.9110748891135386
160.0	0.22840153772223948	710	0.17	0.911968052192406
161.0	0.23154159207186575	710	0.17	0.9128450556684823
162.0	0.2346825293397653	710	0.17	0.9137061818089954
163.0	0.23782506692471342	710	0.17	0.9145518322621077
164.0	0.24097049839048562	710	0.17	0.9153825943381799
165.0	0.24412114082289707	710	0.17	0.9161993603162939
166.0	0.24728109473779425	710	0.17	0.9170027438007954
167.0	0.25045745681214654	710	0.17	0.9177921665314056
168.0	0.25366200969888	710	0.17	0.9185714518247344
169.0	0.2569128264879114	710	0.17	0.9193459346036211
170.0	0.26023353252047887	710	0.17	0.9201220758857003
171.0	0.2636452208938519	710	0.17	0.9209050763278527
172.0	0.26714779762464286	710	0.17	0.9216939270435481
173.0	0.27070759364360303	710	0.17	0.9224787891722984
174.0	0.2742839311663054	710	0.17	0.9232488470242023
175.0	0.2778621102588996	710	0.17	0.9240007943800466
176.0	0.2814418121060018	710	0.17	0.9247351867173772
177.0	0.28502541137920767	710	0.17	0.9254532088727714
178.0	0.28861895718975067	710	0.17	0.9261568401853792
179.0	0.2922372455583911	710	0.17	0.92684994600363
180.0	0.29591315359380227	710	0.17	0.9275401962489273
181.0	0.29970249159611984	710	0.17	0.9282397264332696
182.0	0.3036392041777249	710	0.17	0.9289548596308198
183.0	0.30764962964505316	710	0.17	0.9296684244260811
184.0	0.31166514813394386	710	0.17	0.9303657458104918
185.0	0.31568059514181285	710	0.17	0.9310463266096537
186.0	0.31969584479966134	710	0.17	0.9317107374748794
187.0	0.3237106174856418	710	0.17	0.932359493281975
188.0	0.32772434592247385	710	0.17	0.9329930321506757
189.0	0.33173586367082836	710	0.17	0.9336116640264772
190.0	0.3357431007141455	710	0.17	0.9342155270161824
191.0	0.33974280615960195	710	0.17	0.934804554106327
192.0	0.3437304650526126	710	0.17	0.9353784782373032
193.0	0.34770050492883964	710	0.17	0.9359368869470331
194.0	0.3516467812234299	710	0.17	0.9364793179370389
195.0	0.35556323641655174	710	0.17	0.9370053725374179
196.0	0.3594445955921763	710	0.17	0.9375148223033755
197.0	0.3632869940532307	710	0.17	0.9380076930133904
198.0	0.36708850135477056	710	0.17	0.938484323513003
199.0	0.3708667818136802	710	0.17	0.9389480676431162
200.0	0.37464967369304136	710	0.17	0.9394036077632205
201.0	0.37845007293820077	710	0.17	0.9398530889076662
202.0	0.38227739426263263	710	0.17	0.9402980077814272
203.0	0.38614468129999513	710	0.17	0.940740289310934
204.0	0.390068011366867	710	0.17	0.9411821620738087
205.0	0.39406305223414745	710	0.17	0.941625645654913
206.0	0.3981374316780774	710	0.17	0.9420715135027098
207.0	0.4022819897375136	710	0.17	0.9425182141567076
208.0	0.40647231136210066	710	0.17	0.9429622746450556
209.0	0.41068787070569923	710	0.17	0.9434009635131827
210.0	0.4149288487446883	710	0.17	0.9438343847165913
211.0	0.41921312706121233	710	0.17	0.9442648615538198
212.0	0.4235695879181683	710	0.17	0.9446959174174775
213.0	0.4280278209946159	710	0.17	0.9451309144346365
214.0	0.432589677919312	710	0.17	0.9455696659677714
215.0	0.43700595925966407	710	0.17	0.9459826410277372
216.0	0.44126352355624854	710	0.17	0.9463694559718615
217.0	0.445521087852833	710	0.17	0.9467491877950973
218.0	0.4497786521494175	710	0.17	0.9471220293030179
219.0	0.4540362001346204	710	0.17	0.9474881645781571
220.0	0.4582937481198234	710	0.17	0.9478477739899904
221.0	0.4625512961050263	710	0.17	0.9482010289402041
222.0	0.46680884409022927	710	0.17	0.9485480963830533
223.0	0.4710663920754322	710	0.17	0.948889137474929
224.0	0.47532394006063516	710	0.17	0.9492243078238718
225.0	0.4795814880458381	710	0.17	0.9495537577263103
226.0	0.48383903603104106	710	0.17	0.9498776323917798
227.0	0.488096584016244	710	0.17	0.9501960721563287
228.0	0.4923541943858806	710	0.17	0.9505092186457245
229.0	0.49661193839683854	710	0.17	0.9508172094993061
230.0	0.5008699686240422	710	0.17	0.9511201852379189
231.0	0.5051286114977535	710	0.17	0.9514182973926073
232.0	0.5093885642049248	710	0.17	0.9517117253620184
233.0	0.5136513102958382	710	0.17	0.9520007113056579
234.0	0.5179199816448798	710	0.17	0.9522856312680559
235.0	0.5222010775186419	710	0.17	0.9525671345097432
236.0	0.5265075921010959	710	0.17	0.9528463913314564
237.0	0.5308634480568023	710	0.17	0.9531254296553301
238.0	0.5353049837713691	710	0.17	0.9534071967691009
239.0	0.5398643142437639	710	0.17	0.9536941269292003
240.0	0.5445241483270166	710	0.17	0.953984523432164
241.0	0.5492178950669226	710	0.17	0.9542728588920427
242.0	0.5539126628886865	710	0.17	0.9545565576505287
243.0	0.5586071040262004	710	0.17	0.9548356270478525
244.0	0.5633011383679113	710	0.17	0.9551101732302961
245.0	0.5679946721653356	710	0.17	0.9553802980614237
246.0	0.572687664258694	710	0.17	0.9556461042183002
247.0	0.5773800735442319	710	0.17	0.9559076912049694
248.0	0.5820719445490213	710	0.17	0.9561651616360385
249.0	0.5867635316659279	710	0.17	0.9564186297630288
250.0	0.5914555747429363	710	0.17	0.9566682399237213
251.0	0.596149902888347	710	0.17	0.9569142062136965
252.0	0.6008507253583016	710	0.17	0.9571568958885183
253.0	0.6055672402558753	710	0.17	0.9573969948912663
254.0	0.6103182048516665	710	0.17	0.9576357905271692
255.0	0.615136916965037	710	0.17	0.9578754579046789
256.0	0.6200651775252527	710	0.17	0.9581186073760242
257.0	0.6250813293986699	710	0.17	0.9583636541987987
258.0	0.6300924675402293	710	0.17	0.9586046060756159
259.0	0.6350982976130464	710	0.17	0.9588415441030136
260.0	0.6400985220850449	710	0.17	0.9590745469518523
261.0	0.6450928424154094	710	0.17	0.959303691085291
262.0	0.6500809612555088	710	0.17	0.9595290509636374
263.0	0.6550625846258811	710	0.17	0.9597506992347211
264.0	0.6600374240335314	710	0.17	0.9599687069087605
265.0	0.6650051984972275	710	0.17	0.9601831435170226
266.0	0.6699656364524776	710	0.17	0.960394077253903
267.0	0.6749184775122686	710	0.17	0.9606015751023618
268.0	0.6798634740642333	710	0.17	0.9608057029429365
269.0	0.6848003926895515	710	0.17	0.9610065256468102
270.0	0.6897290153934229	710	0.17	0.9612041071536301
271.0	0.6946491406412618	710	0.17	0.9613985105349545
272.0	0.6995605841987647	710	0.17	0.9615897980443525
273.0	0.7044631797776119	710	0.17	0.9617780311552827
274.0	0.7093567794917489	710	0.17	0.9619632705879513
275.0	0.7142412541319102	710	0.17	0.9621455763263832
276.0	0.7191164932683027	710	0.17	0.9623250076269547
277.0	0.7239824051931584	710	0.17	0.9625016230196116
278.0	0.7288389167162099	710	0.17	0.9626754803029626
279.0	0.7336859728270819	710	0.17	0.9628466365343787
280.0	0.7385235362391447	710	0.17	0.9630151480161612
281.0	0.7433515868295989	710	0.17	0.9631810702787559
282.0	0.7481701209904861	710	0.17	0.9633444580619133
283.0	0.7529791509049937	710	0.17	0.9635053652945911
284.0	0.7577787037628944	710	0.17	0.9636638450743124
285.0	0.7625688209282617	710	0.17	0.9638199496465985
286.0	0.7673495570717803	710	0.17	0.9639737303850061
287.0	0.7721209792790512	710	0.17	0.9641252377722119
288.0	0.7768831661453188	710	0.17	0.9642745213825114
289.0	0.781636206866034	710	0.17	0.9644216298660216
290.0	0.7863802003316497	710	0.17	0.9645666109348119
291.0	0.7911152542340394	710	0.17	0.9647095113511215
292.0	0.7958414841909452	710	0.17	0.9648503769177743
293.0	0.8005590348347137	710	0.17	0.9649892533967881
294.0	0.805268043922302	710	0.17	0.9651261849942415
295.0	0.8099686582093051	710	0.17	0.9652612150751285
