t	trans_risk	idx
41.0	0.013290854894150946	881
42.0	0.013327473366530508	881
43.0	0.013362383317129651	881
44.0	0.013395685118258026	881
45.0	0.013427475310791272	881
46.0	0.013457855369633101	881
47.0	0.013486910562918446	881
48.0	0.013514723979371555	881
49.0	0.01354137399223137	881
50.0	0.013566929581136098	881
51.0	0.013591450960403016	881
52.0	0.013615003065006227	881
53.0	0.013637636834442437	881
54.0	0.013659402774289706	881
55.0	0.013680346486290013	881
56.0	0.013700586069432016	881
57.0	0.013720182754026625	881
58.0	0.013739202350208717	881
59.0	0.013757724508816346	881
60.0	0.013775836712863554	881
61.0	0.013793644667659132	881
62.0	0.013811253032431895	881
63.0	0.013828788338173532	881
64.0	0.01384640089547522	881
65.0	0.013864282382951905	881
66.0	0.0138826691606466	881
67.0	0.013901862551117425	881
68.0	0.013922240639879471	881
69.0	0.013944286436269899	881
70.0	0.013968614806517407	881
71.0	0.01399600900857254	881
72.0	0.014027467921430824	881
73.0	0.014064261416398249	881
74.0	0.014107995981426433	881
75.0	0.014160691496454802	881
76.0	0.014224859799745032	881
77.0	0.014303588985503973	881
78.0	0.014400596392703217	881
79.0	0.01452029106156413	881
80.0	0.014667657375818075	881
81.0	0.01484809149432203	881
82.0	0.015067022708368811	881
83.0	0.015329280772525754	881
84.0	0.015638231141813834	881
85.0	0.01599478746747047	881
86.0	0.016396582201037964	881
87.0	0.016837772875628328	881
88.0	0.017309957980255544	881
89.0	0.01780427880748166	881
90.0	0.018314054662436147	881
91.0	0.018836752467329295	881
92.0	0.019374499627112275	881
93.0	0.019933567580411315	881
94.0	0.020523874957584266	881
95.0	0.02115870591745083	881
96.0	0.021853611106676538	881
97.0	0.022622881002538325	881
98.0	0.023327679837117754	881
99.0	0.023962191355390232	881
100.0	0.024546728816745196	881
101.0	0.02509815221176878	881
102.0	0.02562853707428935	881
103.0	0.0261458841918359	881
104.0	0.026655269064384483	881
105.0	0.02716405207882753	881
106.0	0.027672421468528285	881
107.0	0.028176507180933154	881
108.0	0.028680563963641558	881
109.0	0.029184595910056798	881
110.0	0.029688603959183473	881
111.0	0.030192589969055533	881
112.0	0.030696557410205414	881
113.0	0.031200507437064633	881
114.0	0.031704442362898724	881
115.0	0.03220836273263747	881
116.0	0.0327122705885293	881
117.0	0.033216167791246476	881
118.0	0.03372005471173994	881
119.0	0.03422393170663337	881
120.0	0.03472779911881949	881
121.0	0.03523165727803036	881
122.0	0.03573550650138287	881
123.0	0.03623934709390052	881
124.0	0.0367431793490125	881
125.0	0.03724700354903121	881
126.0	0.037750821389678904	881
127.0	0.03825469043711691	881
128.0	0.03875865168788428	881
129.0	0.03926277634591055	881
130.0	0.03976718809659166	881
131.0	0.04027210172538873	881
132.0	0.04077788991569423	881
133.0	0.04128519830872854	881
134.0	0.04179514225154203	881
135.0	0.0423096388915434	881
136.0	0.04283202689179268	881
137.0	0.04336785612156676	881
138.0	0.0439262095143209	881
139.0	0.04452125877725235	881
140.0	0.04517325393030508	881
141.0	0.04590655188304337	881
142.0	0.04674069588978208	881
143.0	0.04767445875750898	881
144.0	0.0486800784361774	881
145.0	0.04973141741790988	881
146.0	0.05083518709217091	881
147.0	0.052021835465411816	881
148.0	0.05322052813501334	881
149.0	0.05453135209929491	881
150.0	0.055902193803660516	881
151.0	0.05726956096158598	881
152.0	0.05863173195964368	881
153.0	0.05999218966790976	881
154.0	0.061365044772197286	881
155.0	0.06278928278643095	881
156.0	0.06433807382109547	881
157.0	0.06604239898829646	881
158.0	0.06778379403591289	881
159.0	0.0695031280542466	881
160.0	0.07119899889692993	881
161.0	0.07287189136615732	881
162.0	0.07452305319076152	881
163.0	0.07615461545944371	881
164.0	0.07776947426288189	881
165.0	0.07936905001598979	881
166.0	0.08094825513225787	881
167.0	0.08251100322579448	881
168.0	0.08409296481418987	881
169.0	0.08571183778271171	881
170.0	0.0873872863647506	881
171.0	0.08913474946324126	881
172.0	0.09095495014366416	881
173.0	0.09282785753958532	881
174.0	0.09463109830118133	881
175.0	0.09633288513544926	881
176.0	0.09793939641304615	881
177.0	0.09947433671447801	881
178.0	0.10096194328254174	881
179.0	0.10244886650599104	881
180.0	0.10393578972944034	881
181.0	0.10542271295288964	881
182.0	0.10690963617633895	881
183.0	0.10839655939978825	881
184.0	0.10988348262323755	881
185.0	0.11137040584668685	881
186.0	0.11285732907013615	881
187.0	0.11434425229358545	881
188.0	0.11583121963688459	881
189.0	0.11731825709675993	881
190.0	0.11880540598031787	881
191.0	0.12029273191016984	881
192.0	0.12178033910827588	881
193.0	0.12326839302563067	881
194.0	0.12475715612547665	881
195.0	0.1262470442923522	881
196.0	0.12773871531953834	881
197.0	0.1292332066191298	881
198.0	0.13073214677959127	881
199.0	0.13223807367765855	881
200.0	0.13375489565479737	881
201.0	0.1352885176898214	881
202.0	0.13684758753729145	881
203.0	0.1384441295327217	881
204.0	0.14009343106253505	881
205.0	0.14181193037521067	881
206.0	0.1436115772271573	881
207.0	0.14549103685433648	881
208.0	0.14743014842580957	881
209.0	0.14939842594484332	881
210.0	0.15137416863199096	881
211.0	0.15335063174487124	881
212.0	0.15532711079269026	881
213.0	0.1573035898767235	881
214.0	0.159280068960759	881
215.0	0.1612565480447945	881
216.0	0.16323302712883	881
217.0	0.1652095062128655	881
218.0	0.167185985296901	881
219.0	0.16916246438093652	881
220.0	0.17113894346497202	881
221.0	0.17311542254900752	881
222.0	0.17509226231811928	881
223.0	0.17707034091971258	881
224.0	0.17905268923304482	881
225.0	0.18104971833776431	881
226.0	0.18309606791705865	881
227.0	0.18529281763479669	881
228.0	0.18781802934499187	881
229.0	0.19065921755278167	881
230.0	0.19361015670218637	881
231.0	0.1964954996823668	881
232.0	0.19924362484754102	881
233.0	0.20199174618555885	881
234.0	0.2047396624302867	881
235.0	0.20748486477164707	881
236.0	0.21021631677394545	881
237.0	0.21291182705820963	881
238.0	0.2155476208466529	881
239.0	0.2181753796991266	881
240.0	0.22080313855158581	881
241.0	0.22343089740401847	881
242.0	0.22605865625640323	881
243.0	0.22868641510870302	881
244.0	0.23131417396085446	881
245.0	0.23394193281275089	881
246.0	0.23656969166421551	881
247.0	0.23919745051495972	881
248.0	0.24182520936451904	881
249.0	0.24445296821215662	881
250.0	0.24708072705671935	881
251.0	0.2497084858964269	881
252.0	0.25233624472856614	881
253.0	0.25496400354905474	881
254.0	0.2575917623518258	881
255.0	0.26021952112797103	881
256.0	0.262847279864563	881
257.0	0.26547503854305493	881
258.0	0.26810279713713275	881
259.0	0.270730555609865	881
260.0	0.27335831390996285	881
261.0	0.27598607196692765	881
262.0	0.278613829684821	881
263.0	0.28124158693435175	881
264.0	0.2838693435429273	881
265.0	0.2864970992822722	881
266.0	0.28912485385316966	881
267.0	0.2917526068668401	881
268.0	0.29438035782242894	881
269.0	0.29700810608004363	881
270.0	0.29963585082875427	881
271.0	0.3022635910489551	881
272.0	0.30489132546848385	881
273.0	0.30751905251190476	881
274.0	0.3101467702423905	881
275.0	0.3127744762956831	881
276.0	0.31540216780567687	881
277.0	0.3180298413212507	881
278.0	0.3206574927140776	881
279.0	0.32328511707726104	881
280.0	0.3259127086147824	881
281.0	0.3285402605218993	881
282.0	0.3311677648567963	881
283.0	0.33379521240396537	881
284.0	0.33642259252997353	881
285.0	0.33904989303245653	881
286.0	0.3416770999833587	881
287.0	0.3443041975676127	881
288.0	0.34693116791861583	881
289.0	0.3495579909520101	881
290.0	0.35218464419940226	881
291.0	0.3548111026437695	881
292.0	0.3574373385583812	881
293.0	0.3600633213511218	881
294.0	0.36268901741613	881
295.0	0.36531438999466614	881
296.0	0.36793945618396706	881
297.0	0.37056424922260944	881
298.0	0.3731888136330585	881
299.0	0.37581325535904975	881
300.0	0.3784377890137467	881
301.0	0.381062819871589	881
302.0	0.383689085713571	881
303.0	0.3863179005576114	881
304.0	0.388951567825404	881
305.0	0.39159406269549785	881
306.0	0.39425210318522985	881
307.0	0.3969366633154709	881
308.0	0.39966461878022946	881
309.0	0.40245912127696204	881
310.0	0.4053451789521294	881
311.0	0.4082599992626562	881
312.0	0.41116294366180456	881
313.0	0.4140574633739282	881
314.0	0.4169483066894436	881
315.0	0.4198417930890594	881
316.0	0.42274739562859354	881
317.0	0.4256755796475684	881
318.0	0.4286374461776259	881
319.0	0.4316437001977916	881
320.0	0.43470184027496583	881
321.0	0.4378124914423548	881
322.0	0.44096675578392225	881
323.0	0.4441476910265327	881
324.0	0.4473371612334003	881
325.0	0.45052341344958224	881
326.0	0.45370244605602067	881
327.0	0.45687404846407087	881
328.0	0.4600387668323858	881
329.0	0.46319716820258033	881
330.0	0.46634978273735983	881
331.0	0.4694971432654549	881
332.0	0.4726397279766338	881
333.0	0.47577799134842363	881
334.0	0.4789123661276165	881
335.0	0.48204323774489566	881
336.0	0.48517081889827274	881
337.0	0.48829482744866987	881
338.0	0.4914144426547204	881
339.0	0.49452896475200286	881
340.0	0.4976339247396812	881
341.0	0.5007239530524706	881
342.0	0.5037940293141405	881
343.0	0.5068622661782981	881
344.0	0.5099420707098177	881
345.0	0.5130423020718701	881
346.0	0.5161826326408647	881
347.0	0.5194099236430575	881
348.0	0.5228202774220471	881
349.0	0.5264870301788355	881
350.0	0.5302899332514602	881
351.0	0.5341698697054353	881
352.0	0.5381195222446425	881
353.0	0.5421179169814452	881
354.0	0.5461391481220254	881
355.0	0.5501662955341557	881
356.0	0.5541940859981228	881
357.0	0.5582218542323109	881
358.0	0.5622476625934443	881
359.0	0.5662721252011733	881
360.0	0.5702965878089024	881
361.0	0.5743210504166314	881
362.0	0.5783455130243604	881
363.0	0.5823699756320895	881
364.0	0.5863944382398185	881
365.0	0.5904189008475476	881
366.0	0.5944433634552766	881
367.0	0.5984678260630056	881
368.0	0.6024922886707347	881
369.0	0.6065167512784637	881
370.0	0.6105412138861928	881
371.0	0.6145656764939218	881
372.0	0.6185901391016508	881
373.0	0.6226146499820874	881
374.0	0.6266392402558303	881
375.0	0.6306639610953548	881
376.0	0.6346888966248061	881
377.0	0.6387141850679938	881
378.0	0.6427400532286471	881
379.0	0.6467668718862185	881
380.0	0.650795242278316	881
381.0	0.6548261684961795	881
382.0	0.658861275894335	881
383.0	0.6629031823297314	881
384.0	0.6669560887544083	881
385.0	0.671026529114341	881
386.0	0.6751243677826563	881
387.0	0.6792636402709298	881
388.0	0.6834622967350505	881
389.0	0.6877389079424887	881
390.0	0.6921042129658299	881
391.0	0.6965495878574153	881
392.0	0.7010449483762148	881
393.0	0.7054918895067666	881
394.0	0.7098261726825903	881
395.0	0.7140458121143233	881
396.0	0.7181829382718566	881
397.0	0.7223131092207806	881
398.0	0.7264452896559963	881
399.0	0.7305802403741647	881
400.0	0.7347190227889174	881
401.0	0.7388631245176303	881
402.0	0.7430146949607156	881
403.0	0.7471767397536846	881
404.0	0.7513535479312333	881
405.0	0.7555512708860901	881
406.0	0.7597787624640213	881
407.0	0.7640487693760354	881
408.0	0.7683795250095848	881
409.0	0.7727966093554803	881
410.0	0.7773344301249968	881
411.0	0.7820350441067446	881
412.0	0.7869407527749839	881
413.0	0.7920775302878577	881
414.0	0.7974385633041708	881
415.0	0.8029930658853331	881
416.0	0.8087166490137059	881
417.0	0.8145937863771301	881
418.0	0.8205916092753046	881
419.0	0.8266441883418361	881
420.0	0.8326987425004985	881
421.0	0.8387566882409117	881
422.0	0.8448415458062838	881
423.0	0.8509723118159059	881
424.0	0.8570800486884411	881
425.0	0.8631434985879365	881
426.0	0.8690954429733359	881
427.0	0.875004397066177	881
428.0	0.8808746607819413	881
429.0	0.8867127160861198	881
430.0	0.8925534155818842	881
431.0	0.898398477480502	881
432.0	0.9042507186340611	881
433.0	0.9101147207403653	881
434.0	0.9159978341549346	881
435.0	0.9219115728423433	881
436.0	0.9278732406402319	881
437.0	0.9339070142490417	881
438.0	0.9400424758721933	881
439.0	0.9463074117016342	881
440.0	0.9527143108257231	881
441.0	0.9592509065009571	881
442.0	0.965891855460795	881
443.0	0.9726158813003589	881
444.0	0.979398645238946	881
445.0	0.9862108184852574	881
446.0	0.9930352027943765	881
447.0	0.9998722587508768	881
448.0	1.0067334126317669	881
449.0	1.0136403789428339	881
450.0	1.0206273502202587	881
451.0	1.0277310074159063	881
452.0	1.034946501479501	881
453.0	1.0422196294054498	881
454.0	1.0495030557581593	881
455.0	1.0567866585290784	881
456.0	1.06407026131195	881
457.0	1.0713538640605909	881
458.0	1.0786374667658842	881
459.0	1.0859210694165173	881
460.0	1.0932046719985111	881
461.0	1.1004882744946638	881
462.0	1.1077718768838944	881
463.0	1.1150554791404705	881
464.0	1.1223390812331069	881
465.0	1.1296226831239136	881
466.0	1.1369062847671771	881
467.0	1.144189886107952	881
468.0	1.1514734870804393	881
469.0	1.1587570876061282	881
470.0	1.1660406875916751	881
471.0	1.17332434199675	881
472.0	1.1806080911920593	881
473.0	1.1878920052930217	881
474.0	1.1951762059973625	881
475.0	1.2024609043714463	881
476.0	1.2097464660792938	881
477.0	1.2170335235243896	881
478.0	1.224323167265213	881
479.0	1.2316172686210451	881
480.0	1.2389190111102197	881
481.0	1.246233729664288	881
482.0	1.2535701302051232	881
483.0	1.2609417595024992	881
484.0	1.2683679242145942	881
485.0	1.2758717509098827	881
486.0	1.2834714029132162	881
487.0	1.2911636641635442	881
488.0	1.2989152709747902	881
489.0	1.3066861967962442	881
490.0	1.3144592240882929	881
491.0	1.322232276913449	881
492.0	1.330005313701796	881
493.0	1.337778332306203	881
494.0	1.3455513303901163	881
495.0	1.3533243053600736	881
496.0	1.3610972536007753	881
497.0	1.3688701526355307	881
498.0	1.3766427919130468	881
499.0	1.3844140399683544	881
500.0	1.3921803046419936	881
501.0	1.399934157539259	881
502.0	1.407664778101861	881
503.0	1.4153914399165963	881
504.0	1.4231180408123896	881
505.0	1.430844574548511	881
506.0	1.4385710343866278	881
507.0	1.44629746908423	881
508.0	1.4540239127398242	881
509.0	1.4617504302099562	881
510.0	1.4694771404673166	881
511.0	1.4772043216792665	881
512.0	1.4849324086194116	881
513.0	1.492662251452456	881
514.0	1.5003952924234782	881
515.0	1.5081340829554142	881
516.0	1.5158831076486998	881
517.0	1.5236501642657145	881
518.0	1.5314485567770502	881
519.0	1.5393002394831248	881
520.0	1.5472394009444548	881
521.0	1.5553142461135243	881
522.0	1.5635822948535236	881
523.0	1.5720955282898783	881
524.0	1.5808794702355764	881
525.0	1.5899051260203882	881
526.0	1.5988729925906227	881
527.0	1.6077217133208703	881
528.0	1.616492621469526	881
529.0	1.6252422442300196	881
530.0	1.6339911879513944	881
531.0	1.642739514679067	881
532.0	1.65148733962352	881
533.0	1.6602339157425405	881
534.0	1.6689740446478525	881
535.0	1.6776951596693448	881
536.0	1.6864121244594146	881
537.0	1.6951551259554476	881
538.0	1.7039528771353727	881
539.0	1.7128513831088041	881
540.0	1.7218909568836072	881
541.0	1.7310418129057679	881
542.0	1.7402050220769425	881
543.0	1.7493656689933599	881
544.0	1.7585251861543638	881
545.0	1.767686357216785	881
546.0	1.7768541140201661	881
547.0	1.7860366148788418	881
548.0	1.7952464043427898	881
549.0	1.8045008524716895	881
550.0	1.8138199073994419	881
551.0	1.823218227843416	881
552.0	1.8326917854724372	881
553.0	1.8422109671396454	881
554.0	1.8517384507006973	881
555.0	1.861255208439801	881
556.0	1.8707577360299699	881
557.0	1.8802455609022595	881
558.0	1.889718459030127	881
559.0	1.8991762717188854	881
560.0	1.908618989411205	881
561.0	1.9180468466913951	881
562.0	1.927460519652419	881
563.0	1.93686153113859	881
564.0	1.9462530666348914	881
565.0	1.955641555943314	881
566.0	1.965039566218117	881
567.0	1.9744698171516422	881
568.0	1.983967678548099	881
569.0	1.9935705509925379	881
570.0	2.0032793152978634	881
571.0	2.0130329641786253	881
572.0	2.0227787171688787	881
573.0	2.032508040289095	881
574.0	2.0422315399615427	881
575.0	2.0519649167305447	881
576.0	2.0617269948004964	881
577.0	2.0715460909660055	881
578.0	2.0814545043833617	881
579.0	2.09146583139664	881
580.0	2.101546519085951	881
581.0	2.1116400340257235	881
582.0	2.1217233331477385	881
583.0	2.13179484433675	881
584.0	2.141854758483527	881
585.0	2.1518917311634227	881
586.0	2.1618190925542664	881
587.0	2.1717354946304166	881
588.0	2.1816411284199417	881
589.0	2.191536177331888	881
590.0	2.201420817324231	881
591.0	2.2112952169275477	881
592.0	2.2211595374513053	881
593.0	2.231013933194966	881
594.0	2.240858551690084	881
595.0	2.2506935339665266	881
596.0	2.2605190148367558	881
597.0	2.2703351231928752	881
598.0	2.2801419823118345	881
599.0	2.289939710164821	881
600.0	2.2997284850680813	881
601.0	2.309508472324166	881
602.0	2.319279882562597	881
603.0	2.3290430152837485	881
604.0	2.3387987700425508	881
605.0	2.3485491508584775	881
606.0	2.3582954425411815	881
607.0	2.368040033108716	881
608.0	2.3777872987695874	881
609.0	2.3875450804691103	881
610.0	2.3973268593987322	881
611.0	2.4071540924303254	881
612.0	2.4170556499413656	881
613.0	2.4270574813708437	881
614.0	2.4371584901945997	881
615.0	2.447316983495746	881
616.0	2.4574745717102835	881
617.0	2.4675516629002154	881
618.0	2.477494201023561	881
619.0	2.4873225937857306	881
620.0	2.4971292771608438	881
621.0	2.5069511372509523	881
622.0	2.516801061690112	881
623.0	2.5266985182453303	881
624.0	2.5366688741416525	881
625.0	2.546735655850379	881
626.0	2.55690235476329	881
627.0	2.5671377936809074	881
628.0	2.577382454061659	881
629.0	2.5876295643931506	881
630.0	2.597882382885201	881
631.0	2.6081456076609513	881
632.0	2.6184260223233906	881
633.0	2.6287334646004403	881
634.0	2.639082272506332	881
635.0	2.649493297540404	881
636.0	2.6599959714930135	881
637.0	2.6706275550980605	881
638.0	2.6814213377280636	881
639.0	2.6923752929629927	881
640.0	2.7034294291063268	881
641.0	2.7145152978899554	881
642.0	2.72560486963898	881
643.0	2.736688844198177	881
644.0	2.7477639610840474	881
645.0	2.758829487518379	881
646.0	2.7698852430937344	881
647.0	2.780931110013381	881
648.0	2.7919670209815677	881
649.0	2.8029929064879027	881
650.0	2.8140087198419885	881
651.0	2.8250144400001806	881
652.0	2.836010072153066	881
653.0	2.8469952491853108	881
654.0	2.857963574343765	881
655.0	2.868912917523027	881
656.0	2.8798526656945387	881
657.0	2.8907831315697536	881
658.0	2.9017047606269775	881
659.0	2.912618181689093	881
660.0	2.923524278440655	881
661.0	2.9344242893689967	881
662.0	2.945319945052553	881
663.0	2.9562136519395312	881
664.0	2.9671087285340763	881
665.0	2.9780096887869036	881
666.0	2.9889225405119095	881
667.0	2.999855011742724	881
668.0	3.0108165225372456	881
669.0	3.021817587664857	881
670.0	3.03286823260956	881
671.0	3.043976396717694	881
672.0	3.055142440108492	881
673.0	3.066356390680884	881
674.0	3.077600401300686	881
675.0	3.0888558115735547	881
676.0	3.100110625547456	881
677.0	3.1113605601980767	881
678.0	3.1226049823052184	881
679.0	3.1338439834667122	881
680.0	3.145077706252855	881
681.0	3.1563062937784743	881
682.0	3.167529888447477	881
683.0	3.1787486316633204	881
684.0	3.1899626635684526	881
685.0	3.20117212280877	881
686.0	3.212377146321928	881
687.0	3.2235778691482957	881
688.0	3.2347744242633407	881
689.0	3.245966942430217	881
690.0	3.257155552071343	881
691.0	3.2683403791577605	881
692.0	3.279521547115107	881
693.0	3.290699176745039	881
694.0	3.301873386161003	881
695.0	3.313044290737264	881
696.0	3.3242120030701727	881
697.0	3.335376695321778	881
698.0	3.3465388497528044	881
699.0	3.357701213695411	881
700.0	3.3688639614936378	881
701.0	3.3800274122157017	881
702.0	3.391192148953446	881
703.0	3.402359234494743	881
704.0	3.4135305966032883	881
705.0	3.424709700954043	881
706.0	3.43590267607354	881
707.0	3.4471200308564125	881
708.0	3.4583787634434047	881
709.0	3.4697034563124594	881
710.0	3.4811217268041235	881
711.0	3.4926477946748067	881
712.0	3.5042577582881336	881
713.0	3.515865280060128	881
714.0	3.52747126990771	881
715.0	3.539077667293123	881
716.0	3.5506883831166305	881
717.0	3.5623109896865577	881
718.0	3.573959436501233	881
719.0	3.5856572860169775	881
720.0	3.5974377747976867	881
721.0	3.6093303840967437	881
722.0	3.621326999345994	881
723.0	3.6333703478353185	881
724.0	3.645415992116238	881
725.0	3.657456514203982	881
726.0	3.669491681762984	881
727.0	3.681521399160234	881
728.0	3.693545578364405	881
729.0	3.7055641390148786	881
730.0	3.717577008493091	881
0.0	0.007927288753661069	882
1.0	0.01289866353738163	882
2.0	0.01605089968926592	882
3.0	0.018127304460901474	882
4.0	0.01957755538830113	882
5.0	0.020663050323188936	882
6.0	0.021533385334040537	882
7.0	0.0222703564209393	882
8.0	0.022919194206591602	882
9.0	0.023505485678379262	882
10.0	0.02404355144125284	882
11.0	0.024542089820662336	882
12.0	0.025009498770018398	882
13.0	0.025451269792394638	882
14.0	0.025874252790249422	882
15.0	0.026284848030751942	882
16.0	0.026691127321795866	882
17.0	0.027103636942142514	882
18.0	0.027535492163800083	882
19.0	0.02802364600501166	882
20.0	0.02859560318359696	882
21.0	0.029273145755286716	882
22.0	0.030056862054499398	882
23.0	0.030911925782568142	882
24.0	0.031782484713749885	882
25.0	0.03264427188851146	882
26.0	0.0334952021860143	882
27.0	0.03433589680250433	882
28.0	0.035167327155153576	882
29.0	0.035990304606588516	882
30.0	0.03680582573170925	882
31.0	0.03761524858701052	882
32.0	0.038420603977930276	882
33.0	0.03922505002220435	882
34.0	0.04003361101137937	882
35.0	0.04085421880635936	882
36.0	0.0416987922033042	882
37.0	0.042583219559465604	882
38.0	0.043523717365422245	882
39.0	0.04452677224486143	882
40.0	0.045577470543641425	882
41.0	0.0466458779747744	882
42.0	0.047712831368032865	882
43.0	0.0487747024122896	882
44.0	0.04983146082357086	882
45.0	0.05088321263992753	882
46.0	0.051930060014130745	882
47.0	0.05297208639409691	882
48.0	0.05400935328960603	882
49.0	0.055040768865516426	882
50.0	0.05606752736327225	882
51.0	0.05708969127655002	882
52.0	0.05810729057473024	882
53.0	0.0591203562769157	882
54.0	0.06012890186733022	882
55.0	0.06113293812960335	882
56.0	0.062132473621431525	882
57.0	0.0631275151193574	882
58.0	0.0641180680339919	882
59.0	0.06510433681639216	882
60.0	0.0660865516289013	882
61.0	0.0670651862796208	882
62.0	0.06804123435456662	882
63.0	0.06901675522729901	882
64.0	0.06999599719925645	882
65.0	0.07098742953462597	882
66.0	0.07200683232225413	882
67.0	0.07308010408184454	882
68.0	0.07423529422175563	882
69.0	0.0754745410897689	882
70.0	0.0767272139855395	882
71.0	0.07799400946702882	882
72.0	0.07930837814387882	882
73.0	0.08071293193656189	882
74.0	0.08219428772451383	882
75.0	0.08367767109045399	882
76.0	0.08514278511468804	882
77.0	0.08658916289775011	882
78.0	0.08801569685791194	882
79.0	0.0894187021203511	882
80.0	0.09079109376287778	882
81.0	0.09212413834125663	882
82.0	0.09341103610175416	882
83.0	0.09464987550207377	882
84.0	0.09584481176639545	882
85.0	0.09703168305037949	882
86.0	0.09823177638027691	882
87.0	0.0994599388725777	882
88.0	0.1007326400594247	882
89.0	0.10206052873202137	882
90.0	0.10343829308586691	882
91.0	0.10484162907223774	882
92.0	0.10618012687260943	882
93.0	0.1073554068919341	882
94.0	0.10847034532316546	882
95.0	0.10959680887676806	882
96.0	0.11077712566653154	882
97.0	0.11204122821069257	882
98.0	0.1134026670968331	882
99.0	0.11483444912652165	882
100.0	0.11630455283409298	882
101.0	0.1178141890645954	882
102.0	0.11937269066873703	882
103.0	0.12097602033571897	882
104.0	0.12256181829780788	882
105.0	0.12417439820113592	882
106.0	0.12579740795400762	882
107.0	0.12742604724457157	882
108.0	0.12906600044725372	882
109.0	0.13073091463816489	882
110.0	0.13244378760742292	882
111.0	0.1342328743320062	882
112.0	0.1361075242834821	882
113.0	0.13796472867115012	882
114.0	0.13968923960414792	882
115.0	0.1414114524597102	882
116.0	0.14313215431897486	882
117.0	0.14485325335048588	882
118.0	0.14650473828485677	882
119.0	0.14815866554617205	882
120.0	0.1498179390754533	882
121.0	0.1514887230745781	882
122.0	0.15318355164985256	882
123.0	0.15492539357456314	882
124.0	0.15674665678034905	882
125.0	0.1586658853826161	882
126.0	0.16064940399352345	882
127.0	0.162607916156916	882
128.0	0.16439868140755196	882
129.0	0.16618346910540008	882
130.0	0.1679930720866577	882
131.0	0.1698380427143445	882
132.0	0.17172999411981685	882
133.0	0.1736777507700307	882
134.0	0.1756810430453099	882
135.0	0.17772633434925864	882
136.0	0.17979235616856887	882
137.0	0.18186405489773944	882
138.0	0.18393724960967253	882
139.0	0.1860124726436079	882
140.0	0.18809146102390203	882
141.0	0.19017741762142998	882
142.0	0.19227609239658053	882
143.0	0.19439737692647185	882
144.0	0.1965568925058739	882
145.0	0.1987752272206013	882
146.0	0.2010692713699592	882
147.0	0.20343329015580566	882
148.0	0.2058351962913392	882
149.0	0.2082464912766118	882
150.0	0.21066175836379983	882
151.0	0.21308242391158244	882
152.0	0.2155106845996144	882
153.0	0.21794954169886316	882
154.0	0.220403007847284	882
155.0	0.22287627980205355	882
156.0	0.2253757733439572	882
157.0	0.22790884312185639	882
158.0	0.2304829539880982	882
159.0	0.23310415266199708	882
160.0	0.23577505506155283	882
161.0	0.23849349988076665	882
162.0	0.24125380871501578	882
163.0	0.24404693452535275	882
164.0	0.24687286419371424	882
165.0	0.2497430087216268	882
166.0	0.25266693358634407	882
167.0	0.25564658860906986	882
168.0	0.2586712397134919	882
169.0	0.26172066276520967	882
170.0	0.2647779694104524	882
171.0	0.2678370884343085	882
172.0	0.27089774391109717	882
173.0	0.2739607287054491	882
174.0	0.27702720636701184	882
175.0	0.2800986682814529	882
176.0	0.28317707488818145	882
177.0	0.2862649608281414	882
178.0	0.28936566327649277	882
179.0	0.29248321122858506	882
180.0	0.2956223881101894	882
181.0	0.2987885583139647	882
182.0	0.3019872459460898	882
183.0	0.30522341546611753	882
184.0	0.3085005477734716	882
185.0	0.3118199027849313	882
186.0	0.3151807285710894	882
187.0	0.31858222738567404	882
188.0	0.32202725815431443	882
189.0	0.3255250921309666	882
190.0	0.32908933078333114	882
191.0	0.332727499005446	882
192.0	0.33642809765304726	882
193.0	0.34016495101435146	882
194.0	0.3439218865447714	882
195.0	0.34769992058295146	882
196.0	0.35150599816028855	882
197.0	0.35534983325551184	882
198.0	0.35924467695616963	882
199.0	0.3632093433769415	882
200.0	0.3672708664163996	882
201.0	0.37146551214711776	882
202.0	0.37582890041368117	882
203.0	0.38036290429214403	882
204.0	0.3850137061048235	882
205.0	0.3897310083609722	882
206.0	0.39450658585467274	882
207.0	0.39935365928019284	882
208.0	0.40424107536088794	882
209.0	0.4091157566114242	882
210.0	0.41397763759390155	882
211.0	0.41882674131016057	882
212.0	0.4236631363686682	882
213.0	0.42848600558330985	882
214.0	0.4332945128264037	882
215.0	0.4380913350126845	882
216.0	0.44287711876076946	882
217.0	0.447652917312825	882
218.0	0.452420605043863	882
219.0	0.4571837127239163	882
220.0	0.4619489862029707	882
221.0	0.4667288838039173	882
222.0	0.47154410291518367	882
223.0	0.4764210529714479	882
224.0	0.4813732689584824	882
225.0	0.48637367168379075	882
226.0	0.4913845670744732	882
227.0	0.49639325296377657	882
228.0	0.5014006871896037	882
229.0	0.506408713396658	882
230.0	0.5114194089407621	882
231.0	0.5164351575288008	882
232.0	0.5214586595719422	882
233.0	0.5264929119265636	882
234.0	0.5315411387109593	882
235.0	0.5366066516503709	882
236.0	0.5416926197076987	882
237.0	0.5468017387707351	882
238.0	0.5519358192858379	882
239.0	0.5570953571351568	882
240.0	0.562279214939407	882
241.0	0.5674863110913296	882
242.0	0.5727125757401891	882
243.0	0.5779534704927797	882
244.0	0.583205258879905	882
245.0	0.5884659666225679	882
246.0	0.5937357570813773	882
247.0	0.5990166848100379	882
248.0	0.604312167457285	882
249.0	0.6096265172685915	882
