label	t	level_2	0.025	0.25	0.5	0.75	0.975
0.002187690	19.0	0	0.0069663710173344	0.012034521090956757	0.016118342381353158	0.02152229896503043	0.044033839746967805
0.002187690	20.0	0	0.007125346467941317	0.0124484315676581	0.01678355507256589	0.022426516770996437	0.04460140494909931
0.002187690	21.0	0	0.007376436734715138	0.012911268167380066	0.017394241562547874	0.02329047503589743	0.04513634764331175
0.002187690	22.0	0	0.007716612527047345	0.013416399292883349	0.018090762431572004	0.024273016807968915	0.04585603377987027
0.002187690	23.0	0	0.008035470039081671	0.013951582816673027	0.01883582617865232	0.0250986601337877	0.04699763872332693
0.002187690	24.0	0	0.008435257641373041	0.014536909222118652	0.01969170516431839	0.026170952293115477	0.048160636048059535
0.002187690	25.0	0	0.008779734006092823	0.015136760596504081	0.020564488323634653	0.027228677014067854	0.04935736937675775
0.002187690	26.0	0	0.008830275959075446	0.015868310146333532	0.021546690455781815	0.028544644873548117	0.05087870873351453
0.002187690	27.0	0	0.008918919509447698	0.01668539153331902	0.022468868092816244	0.029876156647909956	0.05258211590505263
0.002187690	28.0	0	0.00913107851551146	0.017335918677237837	0.023281438728500834	0.031220807189905435	0.054467477368044206
0.002187690	29.0	0	0.009439117804456536	0.017952733280651934	0.024407686237059176	0.03267359822504976	0.056069307320413875
0.002187690	30.0	0	0.009682055205442047	0.01879793671365381	0.025305727056550077	0.034310730251271467	0.058571387624552905
0.002187690	31.0	0	0.009990838182576314	0.019684979350239364	0.026403775841925867	0.03598571264894486	0.06127923328617006
0.002187690	32.0	0	0.010561243821040584	0.020579191836364863	0.027557951749683285	0.03753038891006862	0.0631752568124663
0.002187690	33.0	0	0.011142423049963948	0.02135977317502461	0.028861117578219235	0.038979970823172894	0.06514103510158026
0.002187690	34.0	0	0.011768330384209455	0.022180732879838905	0.03006199340161113	0.040582721921433036	0.06717021933345803
0.002187690	35.0	0	0.012312826994118219	0.02342520547064044	0.0312812162625139	0.04245620530169265	0.069236215567466
0.002187690	36.0	0	0.012565310890218855	0.02437101993381649	0.0324728635586464	0.04422556265858403	0.07128346787112182
0.002187690	37.0	0	0.012953542991431175	0.0252387730956877	0.03387621353335755	0.04602063707089527	0.07436066445325196
0.002187690	38.0	0	0.013088215306908528	0.026282599293687543	0.03544980125572755	0.047787438077484444	0.07749409687294748
0.002187690	39.0	0	0.013659607143901865	0.027356093951823483	0.03697199548559908	0.049762944815289256	0.08017246871395609
0.002187690	40.0	0	0.014426636053315779	0.02866598901559972	0.03845933987690918	0.051698016222781806	0.08274665338340358
0.002187690	41.0	0	0.014787482618403923	0.03002907161594171	0.040204870953589295	0.053749589040058735	0.08656592978853478
0.002187690	42.0	0	0.01540296702085014	0.03142746124225107	0.04193987292199997	0.05584184990057094	0.09053067477245225
0.002187690	43.0	0	0.01598320593883954	0.032753934913113854	0.04363818110790964	0.05756845545664039	0.09438951179303602
0.002187690	44.0	0	0.016189995299617056	0.034432771670486965	0.04549566876499277	0.060196619914340804	0.09627382794550987
0.002187690	45.0	0	0.01647103374566243	0.03600002275482497	0.04744830669277335	0.06279257483045944	0.09801007746297424
0.002187690	46.0	0	0.017113204943067187	0.03752188556579231	0.04912959203737015	0.06451871249620135	0.1004530859656381
0.002187690	47.0	0	0.017600336386105437	0.0389917253578003	0.051200379149446376	0.06659804223808324	0.1038675704863819
0.002187690	48.0	0	0.018321453618030743	0.040549576661435646	0.05322854762861335	0.06954786837585275	0.10645146052160923
0.002187690	49.0	0	0.019444116004494246	0.04225615958565742	0.055140016009463125	0.07203053185129377	0.11001636145556476
0.002187690	50.0	0	0.020744246996822115	0.044109340545529924	0.05713634138403209	0.07464812848399197	0.11360164521980384
0.002187690	51.0	0	0.0218207171190401	0.045826330769216474	0.05917756487084051	0.07713207430818012	0.11715499344038496
0.002187690	52.0	0	0.022215909490864647	0.04741979958949131	0.06137241436469698	0.07974905381102806	0.12154452847740015
0.002187690	53.0	0	0.022642858361894464	0.0493377544074044	0.06362945719532268	0.08289186396043532	0.12403024550866314
0.002187690	54.0	0	0.023779753760217064	0.05149451697672892	0.06581649913318426	0.08552982446841081	0.12749652604378317
0.002187690	55.0	0	0.025066819414862294	0.05359140782650096	0.06812346751121126	0.0886601092795722	0.13093835509350565
0.002187690	56.0	0	0.026400208166061905	0.055375932578787396	0.070502269435347	0.09173233794665245	0.1351117181631259
0.002187690	57.0	0	0.02740597856694298	0.05741842904969208	0.07291233567826744	0.09433437919997455	0.13952793322010512
0.002187690	58.0	0	0.02892548495307595	0.05932882765803544	0.0757320593566746	0.09728774140202215	0.14343835090127846
0.002187690	59.0	0	0.029863860902037305	0.061352141725597	0.07826790477760671	0.1003715273987408	0.1469407497117523
0.002187690	60.0	0	0.030830821138075535	0.06316554461313244	0.08086690376559992	0.10384252760881707	0.15173322129301103
0.002187690	61.0	0	0.03233678069186757	0.06570073146701595	0.08348399473600357	0.10767310953806576	0.15662176237534883
0.002187690	62.0	0	0.03393687543985808	0.06823225041943096	0.08614266737643025	0.1110621450815433	0.16184493702910754
0.002187690	63.0	0	0.03596874478976416	0.07002704221865172	0.08892089920189022	0.11447654404048786	0.16660234808849225
0.002187690	64.0	0	0.037358938845316846	0.07240701706466401	0.09151807172685819	0.11809052166703958	0.17166034033827063
0.002187690	65.0	0	0.038731589209978025	0.0744649017625426	0.09436023707229363	0.12133289336105457	0.17681733370899502
0.002187690	66.0	0	0.04012890153575011	0.07700561626226265	0.09735525261985875	0.1249174970351134	0.18106103760463188
0.002187690	67.0	0	0.041353896247158184	0.07951360951162689	0.10032897829616236	0.1282379781183634	0.1871893314477902
0.002187690	68.0	0	0.042406107949095585	0.08195931269198128	0.10342637546599948	0.13153108470884176	0.19237649144550883
0.002187690	69.0	0	0.04356761294270787	0.08450065988378354	0.10656668474780555	0.13535190269496972	0.19744390308349935
0.002187690	70.0	0	0.0449070063246454	0.08700319366843096	0.10970082527245494	0.1393429146615311	0.2024344247237991
0.002187690	71.0	0	0.04641341804488455	0.08930315560460962	0.11281335996547964	0.14331752575298906	0.20749287364657404
0.002187690	72.0	0	0.048127565291873904	0.09211355045143912	0.11607406159688378	0.1475307325884273	0.21264919341393895
0.002187690	73.0	0	0.05002601229142182	0.09469347926362078	0.11940293691046286	0.15159145977667218	0.21605265203039536
0.002187690	74.0	0	0.05175749925506125	0.09747327973105264	0.12271306894171444	0.1553108659832092	0.22155508491461123
0.002187690	75.0	0	0.053433455355101835	0.1002221519024962	0.1261346360493929	0.15956178882185457	0.2271815112330979
0.002187690	76.0	0	0.05524774865136187	0.10332113328683179	0.1297812846698887	0.16354565312910835	0.23293826040418844
0.002187690	77.0	0	0.057238103279649025	0.10612033060170245	0.13296850344963346	0.16748992033808252	0.2388321864293351
0.002187690	78.0	0	0.05942800598418249	0.10878911284277117	0.13631114869146804	0.17167509057127123	0.24489366016211095
0.002187690	79.0	0	0.06166108769531982	0.11181129466313128	0.14012048894336307	0.17578200834786606	0.25113826038587184
0.002187690	80.0	0	0.06413167888499084	0.11520690497572326	0.1437741937114871	0.18007564202638726	0.2572248679813581
0.002187690	81.0	0	0.06595459263486202	0.11855948449380196	0.14714743796908764	0.18449739124219836	0.26327530443528235
0.002187690	82.0	0	0.06769418138603336	0.12181740689495978	0.15106435727216472	0.18919278394481626	0.26932765875750125
0.002187690	83.0	0	0.06980263262287807	0.12506840015632814	0.15518272918851644	0.19350447430939183	0.2754156331297833
0.002187690	84.0	0	0.07188210548867578	0.12827190975361982	0.1587652226932128	0.19803984629015473	0.28155408229636186
0.002187690	85.0	0	0.07427116283552206	0.13149744527466228	0.16240358220542578	0.2023715439015481	0.2877582277921516
0.002187690	86.0	0	0.07678065321279474	0.1351334888620768	0.16588059690226148	0.20734543233133365	0.2940368991396108
0.002187690	87.0	0	0.0785472757756869	0.13838190617354335	0.17003627347300734	0.21223259175484613	0.300383458896015
0.002187690	88.0	0	0.08020532057449102	0.14166864074507973	0.1735559426906223	0.21676842279535713	0.3069934793309917
0.002187690	89.0	0	0.08286356033303215	0.14488939400924372	0.17787378205432658	0.2216196698595225	0.31345247173375523
0.002187690	90.0	0	0.08600448590622968	0.14844127344000502	0.18224735560623007	0.2264148174830795	0.31962491610631616
0.002187690	91.0	0	0.08916829886636586	0.15176037681797855	0.18670564118124477	0.23145916522338203	0.3260549494120438
0.002187690	92.0	0	0.09234681591829746	0.15536576477952294	0.1907006074136181	0.2361558110508292	0.3325212951129783
0.002187690	93.0	0	0.09439498160857385	0.1589763474571032	0.19471080439554794	0.24100819855742622	0.3390145317469174
0.002187690	94.0	0	0.09654411513617407	0.16264711725263947	0.19935706746710563	0.24525786856464693	0.3455218794516113
0.002187690	95.0	0	0.09890864717738357	0.16635589537489462	0.20379712323117272	0.250309994590026	0.35204696699952054
0.002187690	96.0	0	0.10143022287435399	0.17038995182356803	0.20818256330980228	0.2560839591169236	0.358599381139622
0.002187690	97.0	0	0.10341589336820987	0.17445274125251017	0.2130419146399467	0.26120359266877585	0.36517946053583306
0.002187690	98.0	0	0.10544137574147502	0.17835178995175605	0.21759045885154696	0.2670181206156155	0.3717885774889373
0.002187690	99.0	0	0.10910482520055814	0.18220302046639378	0.22210808131921717	0.27174218277031786	0.37845219991763396
0.002187690	100.0	0	0.11282491995017287	0.18585381132719977	0.22683027305522885	0.27663351914917267	0.38535210094239136
0.002187690	101.0	0	0.11587675240906091	0.190767943037644	0.23197951460603666	0.28159968415610465	0.39204055186738285
0.002187690	102.0	0	0.11864364708528011	0.19500279982177254	0.23660425202096144	0.28680234641865726	0.39852052192982335
0.002187690	103.0	0	0.12086913026987653	0.19906579810099712	0.24143394482502592	0.29226580370030264	0.4062353799667012
0.002187690	104.0	0	0.12375286174907289	0.20336745159996691	0.24610819158442027	0.2978038593418846	0.41362282686300356
0.002187690	105.0	0	0.12594526695334582	0.20727344643049264	0.25100906885149354	0.30393421944069965	0.421176136053625
0.002187690	106.0	0	0.12814113128556093	0.21117143728284724	0.2559542863893808	0.3095213666261167	0.42882978253848525
0.002187690	107.0	0	0.13065414012459675	0.2151581815285042	0.2605727908859704	0.3156689439374272	0.436518236831104
0.002187690	108.0	0	0.1344623514678277	0.21925136350838376	0.2659803936249676	0.32156910666366384	0.44422666279214224
0.002187690	109.0	0	0.13878870298943932	0.22337305834176785	0.27140942844427085	0.3275689627702985	0.4519335943592829
0.002187690	110.0	0	0.14292585789874604	0.22792877285439705	0.27663926817006046	0.33303072711713444	0.4595685612588744
0.002187690	111.0	0	0.1475354100482278	0.2323707323447559	0.28189854973857453	0.3383537344711467	0.46612792921062485
0.002187690	112.0	0	0.1518751956735063	0.23660562803371182	0.2869786715882735	0.3445946848455662	0.47283987671465205
0.002187690	113.0	0	0.15457737445498632	0.24134386416913492	0.2925328029136682	0.3512650766320321	0.47971973848523214
0.002187690	114.0	0	0.15826777437632902	0.2457902260097229	0.2973442955702502	0.35768444823366946	0.48678145989341615
0.002187690	115.0	0	0.16180241571651566	0.25042084037002277	0.3024088219772201	0.3634654121933502	0.4942696025814902
0.002187690	116.0	0	0.1658179680856173	0.25543646909611645	0.3075656737439883	0.3695780943055041	0.5027250830883419
0.002187690	117.0	0	0.16846114478042687	0.26043131454059915	0.31308641040149177	0.37493422846112673	0.5112131290355337
0.002187690	118.0	0	0.1718413467249062	0.26514380606574467	0.3185644586007831	0.38117094118212647	0.5191837737241786
0.002187690	119.0	0	0.17530961856638935	0.27007021270591597	0.3234064003994383	0.38780316240992546	0.5280359423654698
0.002187690	120.0	0	0.17889727270851125	0.2747705968171511	0.32897785158169573	0.39383306801387585	0.5354488900847496
0.002187690	121.0	0	0.18262518428794108	0.2792211495850406	0.33453534216918757	0.4001813976939196	0.54286002125816
0.002187690	122.0	0	0.18649150374954349	0.2838634357535677	0.34119921896798	0.4064277933864596	0.550272583489241
0.002187690	123.0	0	0.19049530414454363	0.2881963462692004	0.3469923688080949	0.41365001520814737	0.557691244019509
0.002187690	124.0	0	0.194314065526116	0.2932807692416371	0.3529042575421295	0.4206348276527322	0.5673802074812232
0.002187690	125.0	0	0.197781351683335	0.29812347842846565	0.3589057188039184	0.4274591694821777	0.577656705393762
0.002187690	126.0	0	0.20114732369764168	0.30317279444807127	0.36530276236644066	0.43389246888202737	0.5868902704888422
0.002187690	127.0	0	0.2044452100754189	0.30812080976621536	0.3712542208171978	0.43978485672534207	0.5949450872454481
0.002187690	128.0	0	0.20825718064928053	0.31301947427435595	0.3765416380435854	0.446424182889532	0.6030405930335777
0.002187690	129.0	0	0.21314580533247632	0.31793486732997517	0.3830275534355716	0.4528450406057822	0.6112469015812272
0.002187690	130.0	0	0.21725944423851154	0.32321659782853973	0.3885780226684231	0.4586856679112928	0.6190547859717066
0.002187690	131.0	0	0.22101918356831507	0.3290904798027323	0.3947860125224932	0.464935864337524	0.6262834815830876
0.002187690	132.0	0	0.22460597098120996	0.33479759214865	0.4007812134716987	0.47158593798818493	0.6345775338830328
0.002187690	133.0	0	0.22776022357095085	0.33988882012646965	0.4073591841961364	0.4784414470286876	0.6435650256518802
0.002187690	134.0	0	0.23098072383625917	0.3452136293699451	0.41359306400837775	0.48469311815690874	0.6525819073452107
0.002187690	135.0	0	0.2348659731693672	0.3510382847549106	0.41917661989167987	0.49214971177588707	0.6616310474155891
0.002187690	136.0	0	0.24018152826463413	0.35630702418448146	0.426006002001126	0.49992892962682717	0.6706955539757419
0.002187690	137.0	0	0.24387082716434358	0.362079383711055	0.4333897612503401	0.5071818605195275	0.6797499708246258
0.002187690	138.0	0	0.24700106988416845	0.36838069259964784	0.43973680752221583	0.514311408799694	0.6887752107014026
0.002187690	139.0	0	0.2508566872574204	0.3736630441133826	0.44590660208211114	0.5213254109190726	0.6977935112504808
0.002187690	140.0	0	0.2552852680397854	0.37881844203523257	0.4518998382323499	0.5283357345398056	0.7068209330947628
0.002187690	141.0	0	0.2596643556496527	0.385063257721035	0.457877357541889	0.5356739300170739	0.7158838342003051
0.002187690	142.0	0	0.2628336748335463	0.3898971088294123	0.46502436153025284	0.5431355355888203	0.7250029185915399
0.002187690	143.0	0	0.266101820578881	0.3958791340008414	0.4716437846538431	0.5506910783394215	0.734201149586769
0.002187690	144.0	0	0.26949804838566915	0.4026410214670223	0.47819113008679076	0.5585338606483452	0.7435030743136194
0.002187690	145.0	0	0.2730508696529451	0.4088386316491215	0.4852185730764347	0.565082060964281	0.7529270624862943
0.002187690	146.0	0	0.27681597561514215	0.41400865220446526	0.4912630070309574	0.573147586414938	0.7624790898507213
0.002187690	147.0	0	0.28208565478537473	0.4195282366679237	0.4978840184166392	0.5805070794690262	0.7721551702033879
0.002187690	148.0	0	0.28684231819339084	0.4245709625758348	0.5052139742303292	0.5895317947257241	0.7824553283073254
0.002187690	149.0	0	0.2916201253264337	0.4307647451814657	0.5126074140290249	0.5981165042971766	0.7932671532496118
0.002187690	150.0	0	0.2964619689535211	0.4368415231593242	0.5200468429020841	0.6053389527290863	0.804334325589989
0.002187690	151.0	0	0.301405768634781	0.4426243207584957	0.5270530308182085	0.6134355205996822	0.8133294652414542
0.002187690	152.0	0	0.3064948657549461	0.4485388867342206	0.533945119444494	0.6214450134733283	0.822030132709056
0.002187690	153.0	0	0.3117503683369675	0.45509819664818474	0.5407470295587398	0.6302072082897406	0.8315081476519701
0.002187690	154.0	0	0.3171448559241596	0.461413442644588	0.548059868348082	0.638690534287898	0.8415500679010023
0.002187690	155.0	0	0.32181018036425413	0.4676878296697311	0.5554670059611706	0.6470383077085722	0.8520780513236288
0.002187690	156.0	0	0.3264484129051142	0.47311611134548953	0.5620515234316152	0.6553041484495166	0.8632083639696182
0.002187690	157.0	0	0.33189914603400683	0.47871597506720315	0.5693720659333371	0.6635572027973747	0.8739742047433009
0.002187690	158.0	0	0.3364450895262125	0.4852337840079527	0.5770319080402523	0.6718040869892012	0.8845353744143809
0.002187690	159.0	0	0.341508510247942	0.49194171851142726	0.5846473832595895	0.6800134946604065	0.8947341761693239
0.002187690	160.0	0	0.3467188502730613	0.49872347288363367	0.5917365903502924	0.6881813121199565	0.9052112028719117
0.002187690	161.0	0	0.3520704590058316	0.5055094112160656	0.5988758576845729	0.6965075770631629	0.9147593061131153
0.002187690	162.0	0	0.3574347974661686	0.5118132693949109	0.6057817111451109	0.7052947295921445	0.9241893330968093
0.002187690	163.0	0	0.36272558369688696	0.517998704676651	0.6130548339642237	0.7136982027924851	0.9333910270217868
0.002187690	164.0	0	0.3679465864705155	0.5243741437756879	0.6202593485049335	0.7214787444070127	0.9431980510574728
0.002187690	165.0	0	0.3733698692160088	0.5303506598473613	0.6274899374598064	0.7303274387973749	0.954158556527059
0.002187690	166.0	0	0.3787582140393638	0.5368227945344188	0.6349093276033905	0.7388921723008895	0.9650965444539975
0.002187690	167.0	0	0.38284413678985285	0.5429958263836387	0.6427989917364088	0.7473201009803061	0.9757346216189758
0.002187690	168.0	0	0.38800953160674645	0.5494448205278128	0.6500556134092479	0.7562773023219657	0.9862944616897581
0.002187690	169.0	0	0.3931777290655877	0.5561230691853986	0.657319486697826	0.7654376743063818	0.9969831745165112
0.002187690	170.0	0	0.39837732033581136	0.5628562916121236	0.6644322056749052	0.7744182638038382	1.0087223855867273
0.002187690	171.0	0	0.40359999825275983	0.5696087721288594	0.6722529997630976	0.7831223242896685	1.0196549837714322
0.002187690	172.0	0	0.4088577932762151	0.5768027304633296	0.6803521531760255	0.7918596592248413	1.030564140795749
0.002187690	173.0	0	0.4154132653710889	0.5830803145911626	0.6885157974344814	0.8006940119413213	1.0415243749920735
0.002187690	174.0	0	0.4209415296619987	0.5899630094856366	0.6976293215660981	0.8094393150219288	1.0525212684912948
0.002187690	175.0	0	0.4261552526804037	0.5967546222216645	0.7049024827622201	0.8188686071059242	1.0629500815990358
0.002187690	176.0	0	0.43138266387414204	0.6036683427671324	0.7130272328474873	0.8277283129468431	1.0733807695248538
0.002187690	177.0	0	0.43660534844775356	0.6112690584604169	0.7213195698136341	0.8368172469831561	1.0838124488249183
0.002187690	178.0	0	0.4417779726571975	0.6186438832276956	0.7294382075844892	0.8461323435256337	1.0942445974611195
0.002187690	179.0	0	0.44693694742964507	0.6267725578139038	0.7373301244276933	0.8554524016076157	1.1056009763037014
0.002187690	180.0	0	0.45208067498018234	0.6340566663434423	0.7455563417607562	0.8648000062886674	1.1184101195836054
0.002187690	181.0	0	0.45720967475953805	0.6411725270778166	0.7536695047785016	0.8737410282395106	1.1310076545509127
0.002187690	182.0	0	0.46232490763634976	0.6484514477672825	0.7616892800104236	0.8824205004894983	1.1424077387498737
0.002187690	183.0	0	0.4676939371334615	0.655873281724741	0.7692585596222872	0.8906733617375175	1.1536585335684069
0.002187690	184.0	0	0.47366141800132133	0.6630616731020583	0.7782874077879924	0.900189749546599	1.1647826940227548
0.002187690	185.0	0	0.479611557117924	0.6699933057538309	0.7869492138777214	0.9106392430304483	1.1753699378315938
0.002187690	186.0	0	0.48553061904899825	0.6771779783681928	0.7951090196177367	0.9194951945067655	1.185954107405556
0.002187690	187.0	0	0.4914887197711903	0.6839837411445161	0.8037711449249149	0.9291791233497242	1.1965377957558303
0.002187690	188.0	0	0.4974294271359232	0.6910241238519148	0.8130230296596508	0.93922823952081	1.2071235108528053
0.002187690	189.0	0	0.5033333857667185	0.6985312164328517	0.8218044015456607	0.9490197920048862	1.218734306233051
0.002187690	190.0	0	0.5082470544082485	0.705970930831751	0.8307708105160094	0.9591899749326019	1.2312149964784809
0.002187690	191.0	0	0.5131910283286736	0.7134574721232897	0.8396478416077604	0.9700889176626588	1.243927243455285
0.002187690	192.0	0	0.5181884217052841	0.721300808404039	0.8483743684348439	0.980160944043222	1.2568763187939729
0.002187690	193.0	0	0.5232705989189335	0.7291583361647378	0.8569311289270376	0.9909516761339277	1.2699481250123195
0.002187690	194.0	0	0.5285966903574377	0.7364252759592315	0.8660104015198862	1.0018992459324858	1.2822676856811952
0.002187690	195.0	0	0.5341195557540732	0.7439526062169348	0.8749466899943764	1.0113751370574544	1.2935549637835837
0.002187690	196.0	0	0.539713005086206	0.7519019120410476	0.884030390756412	1.0206050816667958	1.3060133970115972
0.002187690	197.0	0	0.5453707133843002	0.7602968197744058	0.8929902210678923	1.0306067455325518	1.3185449285944277
0.002187690	198.0	0	0.5510884589724266	0.7689004530791865	0.9018266384742861	1.0409346681203258	1.3317099852856815
0.002187690	199.0	0	0.5568609354058968	0.7766926518299837	0.9109820324903783	1.0516428104668676	1.3449072069591301
0.002187690	200.0	0	0.5626816748922331	0.7847249613803523	0.9206497563843825	1.0630653792935298	1.3580631712901037
0.002187690	201.0	0	0.5685441120671586	0.7928201031853706	0.9306673059759186	1.0741162716794679	1.3699777259306285
0.002187690	202.0	0	0.5738400375811782	0.8009648137640081	0.9407456910557053	1.0840315044337998	1.3819630183636662
0.002187690	203.0	0	0.5790865800442946	0.80872253662217	0.9499184585323069	1.0953503694809335	1.39399993991587
0.002187690	204.0	0	0.5848711575834343	0.8173528293986787	0.9586000688497567	1.1062995514275138	1.4060983933760098
0.002187690	205.0	0	0.5916231277571637	0.824806029263306	0.9676780326387096	1.1165898606870697	1.4182623111596104
0.002187690	206.0	0	0.5981347854179149	0.832899540874039	0.97744689182622	1.1265511062707296	1.4304996812850963
0.002187690	207.0	0	0.6041894825265355	0.8415156554082379	0.9872917364441586	1.136588625812483	1.4428274919334587
0.002187690	208.0	0	0.610322442636483	0.8505390303448382	0.9971072175529576	1.146751976183414	1.4552714889569487
0.002187690	209.0	0	0.61650721240581	0.8594171139600333	1.0067420324021874	1.1574325165636576	1.4677858116582774
0.002187690	210.0	0	0.6227158803262837	0.8682054056663702	1.0162441114327345	1.1685540834282697	1.4803802240380013
0.002187690	211.0	0	0.6289345324318414	0.8762130753354437	1.025952509582514	1.1799899654242685	1.493002622606266
0.002187690	212.0	0	0.6351616498570826	0.8845437299208455	1.036117889579043	1.1918293632897168	1.5068398848268307
0.002187690	213.0	0	0.6414009209152053	0.8938918104495714	1.0470931644277834	1.2026890775530292	1.5218075538467348
0.002187690	214.0	0	0.6476580208162915	0.9021200587523935	1.057824706862422	1.2137626602298295	1.534746479128644
0.002187690	215.0	0	0.653916751601419	0.9109224259707911	1.0674297398980728	1.2252607017416568	1.5471712880294335
0.002187690	216.0	0	0.6601176622784878	0.919674551442317	1.0766466074546592	1.2358431749362615	1.5596040339768775
0.002187690	217.0	0	0.6661825000860112	0.9271943269175565	1.0866338897810561	1.2475427730894966	1.57218613702584
0.002187690	218.0	0	0.6719604135301195	0.9357099215170106	1.0960158374615339	1.2589624452757926	1.5860585211413845
0.002187690	219.0	0	0.6777471558931366	0.9449790900328453	1.105149972541854	1.2688044576800395	1.5993941989742033
0.002187690	220.0	0	0.683544326315694	0.9531837892993646	1.1149977312522972	1.2791865165144367	1.611928192585274
0.002187690	221.0	0	0.689364487226657	0.962120186807347	1.124203073505001	1.290350986679477	1.6247827250089655
0.002187690	222.0	0	0.6952251702335417	0.9704236829367812	1.133006114208624	1.3024170787422953	1.6381847762743005
0.002187690	223.0	0	0.701152452808447	0.9786714408040994	1.1424512661884596	1.3133322279897925	1.6513382834800538
0.002187690	224.0	0	0.7071809005613929	0.988216088893752	1.152606202181028	1.3239204923861587	1.664842053361551
0.002187690	225.0	0	0.7133435379393227	0.9974285587442082	1.162805324986068	1.3349390958724598	1.678395389734977
0.002187690	226.0	0	0.7190768686455434	1.0066082198411175	1.1719301144823584	1.3451914208628182	1.6920331693112023
0.002187690	227.0	0	0.7248416252441986	1.0154151495697903	1.1820756888927395	1.3564281012636912	1.705806141405663
0.002187690	228.0	0	0.7306748224890015	1.023516343379762	1.192829593798063	1.3668310730354842	1.7195992291084183
0.002187690	229.0	0	0.7374043125562613	1.0318601252167936	1.2034624429024472	1.3776347270885303	1.7331661891616386
0.002187690	230.0	0	0.7443639764207949	1.0396516086932448	1.2140327901616899	1.3903572456404159	1.7467038093814888
0.002187690	231.0	0	0.751323390460882	1.0477333054114586	1.2235832180979862	1.4031064937433508	1.7590975966666085
0.002187690	232.0	0	0.7588906976645792	1.0568691133971566	1.2328176442504455	1.4140792479396498	1.7720200324299482
0.002187690	233.0	0	0.7666094790948633	1.065973362483464	1.2424388517651146	1.4247222325733162	1.7867395966590367
0.002187690	234.0	0	0.7742392626431366	1.0749184992755303	1.2519975825621097	1.4358360956026621	1.8010027384848668
0.002187690	235.0	0	0.7815067780698518	1.084373906137182	1.2621033832275141	1.4474153684543802	1.814652351512888
0.002187690	236.0	0	0.7887813026868159	1.0932777991934821	1.2724245688184164	1.458939152774036	1.8283401129181296
0.002187690	237.0	0	0.7959972290698268	1.1015016120982903	1.2820503712181364	1.4708887036125644	1.8420842176495404
0.002187690	238.0	0	0.8026030394797232	1.111009522135635	1.2926584097448541	1.482723913321002	1.8572094574812077
0.002187690	239.0	0	0.8092071080447487	1.1218282138416678	1.3031237753512026	1.494606156613394	1.872174608737472
0.002187690	240.0	0	0.8158107863184276	1.131311959417401	1.3135180973915896	1.5061635238161857	1.887186485641917
0.002187690	241.0	0	0.8224176258634228	1.1408047913627977	1.323962827916691	1.5185005048762732	1.902280197183241
0.002187690	242.0	0	0.8290358097637581	1.1500647851060726	1.333854367420694	1.5307265700330526	1.9174991977533469
0.002187690	243.0	0	0.8357403218603475	1.1597181822110578	1.3451267333917545	1.5424756913845563	1.93286849028615
0.002187690	244.0	0	0.8424969161410071	1.1689397921270703	1.3551237551531146	1.5561036565812485	1.9483396692104296
0.002187690	245.0	0	0.8493190022402825	1.1781095566710846	1.3651183585728008	1.5682159023357904	1.962993282925832
0.002187690	246.0	0	0.8575984897430311	1.187435442964622	1.375514978736347	1.580767338177726	1.9766338545679327
0.002187690	247.0	0	0.8661707532915265	1.197833817286654	1.3861275895505696	1.59297091661518	1.990305764170673
0.002187690	248.0	0	0.8747377930884385	1.2082718173408857	1.3965625838741373	1.6052806021242614	2.00401061171922
0.002187690	249.0	0	0.8833012608156107	1.2177171883218867	1.4064491922751623	1.618696191488458	2.0177486854095816
0.002187690	250.0	0	0.8918637342918202	1.2266813765575781	1.416204842417483	1.6312726947126215	2.0315181646284195
0.002187690	251.0	0	0.9004284786236922	1.23588756138823	1.4265048322612093	1.6425943342042642	2.0459087217517076
0.002187690	252.0	0	0.9089476707868289	1.2446942118256994	1.4375207460819208	1.6539677054967852	2.0612808252191788
0.002187690	253.0	0	0.9164957914866424	1.2539921166083325	1.4482456602623475	1.6655367172453115	2.0767048374579025
0.002187690	254.0	0	0.9240752459185103	1.2639615428251258	1.4595739785327642	1.6769668976789065	2.0921373578231495
0.002187690	255.0	0	0.9317026217212994	1.2745440098525949	1.46942631778581	1.6881655037100005	2.107515897487052
0.002187690	256.0	0	0.939408150673705	1.2844261606760154	1.479644494834821	1.7000481643394427	2.12282583669801
0.002187690	257.0	0	0.9471927446886935	1.2949233359127494	1.4899406640959567	1.7121283745815497	2.1380510106553476
0.002187690	258.0	0	0.9550359771433982	1.3055248150531962	1.5011356253897254	1.7245519874791972	2.1531850239581454
0.002187690	259.0	0	0.962933461239636	1.3163623018568646	1.512703811107671	1.737628355968528	2.16827826078271
0.002187690	260.0	0	0.9708587744523535	1.3272127596179906	1.5245602931169007	1.7515631846082789	2.1833528855123996
0.002187690	261.0	0	0.9787944498770615	1.3382648191258106	1.5356417082533118	1.7637747597601843	2.1983944126138377
0.002187690	262.0	0	0.9867479979116835	1.3485445027520484	1.5469360102861467	1.775434392260404	2.2127917020204393
0.002187690	263.0	0	0.9943500319986964	1.3592397863259609	1.5589958173864966	1.7890471762195626	2.22678281711423
0.002187690	264.0	0	1.0018567263672056	1.3704572926781953	1.5704543918297689	1.8033715285115375	2.242042999032946
0.002187690	265.0	0	1.0093154974461624	1.3813142689102196	1.5811850170986237	1.8154949683856767	2.257652363283662
